channel_id	title	artist	album	start_time	end_time	duration
1724516231	Your Touch	Adam Al-Hilali, Huw Colbourne Williams	Big Electro Bounce	2016-11-23 10:50:04	2016-11-23 10:50:10	6
69043571	Loneliness In The Town	Adam Milosz	Modern Club Funk	2016-11-03 04:13:55	2016-11-03 04:14:21	26
69043571	Loneliness In The Town	Adam Milosz	Modern Club Funk	2016-11-15 00:14:30	2016-11-15 00:15:10	40
69043571	Loneliness In The Town	Adam Milosz	Modern Club Funk	2016-11-20 23:56:54	2016-11-20 23:56:58	4
69043571	Loneliness In The Town	Adam Milosz	Modern Club Funk	2016-11-25 04:06:05	2016-11-25 04:06:32	27
69043571	Time Of Longing	Aeone	New Age / World Music Vol 3	2016-11-12 03:16:55	2016-11-12 03:17:01	6
1724516231	Alien Invasion	Al Capps	Film Scores Vol 3	2016-11-13 06:29:33	2016-11-13 06:29:45	12
1724516231	Machines Of War	Alan Parker, Christopher Timothy White	The Dark Orchestra	2016-11-28 16:23:04	2016-11-28 16:23:16	12
1724516231	Brain Surgery Open	Alan Paul Ett, Benjamin Newhouse	Comedic Carnage	2016-11-28 15:35:32	2016-11-28 15:35:44	12
69043571	Trix Trance	Alan Paul Ett, Edward M. Smith	Clubbin'	2016-11-14 12:07:15	2016-11-14 12:07:42	27
1724516231	Lobster Boogie	Alan Paul Ett, William Ashford	Comedy 06	2016-11-18 03:04:19	2016-11-18 03:04:41	22
69040374	Hope Rises	Albert Calvo	Big Screen Thriller 1	2016-11-29 12:15:55	2016-11-29 12:16:21	26
69040374	Wordly Greetings	Alec Puro, Raney Shockne	Percussion 02	2016-11-09 15:55:49	2016-11-09 15:56:31	42
69040374	Wordly Greetings	Alec Puro, Raney Shockne	Percussion 02	2016-11-14 15:52:32	2016-11-14 15:53:09	37
69040374	Wordly Greetings	Alec Puro, Raney Shockne	Percussion 02	2016-11-15 15:57:00	2016-11-15 15:57:37	37
69040374	Wordly Greetings	Alec Puro, Raney Shockne	Percussion 02	2016-11-17 15:51:11	2016-11-17 15:51:38	27
1636306181	Bells In The Wind	Alec Puro, Raney Shockne, Ryan Rehm	Ambient Dark 02	2016-11-22 20:49:02	2016-11-22 20:49:49	47
1636306181	Bells In The Wind	Alec Puro, Raney Shockne, Ryan Rehm	Ambient Dark 02	2016-11-23 04:24:55	2016-11-23 04:25:37	42
1636306181	Bells In The Wind	Alec Puro, Raney Shockne, Ryan Rehm	Ambient Dark 02	2016-11-23 10:07:00	2016-11-23 10:07:48	48
1636306181	Bells In The Wind	Alec Puro, Raney Shockne, Ryan Rehm	Ambient Dark 02	2016-11-27 13:34:58	2016-11-27 13:35:45	47
1636306181	Into The Deep	Alex Shellard, We Are Legion	Aggressive Promos	2016-11-09 17:05:45	2016-11-09 17:06:27	42
1636306181	Into The Deep	Alex Shellard, We Are Legion	Aggressive Promos	2016-11-10 06:46:03	2016-11-10 06:46:10	7
1636306181	Into The Deep	Alex Shellard, We Are Legion	Aggressive Promos	2016-11-13 00:44:44	2016-11-13 00:44:50	6
1636306181	Into The Deep	Alex Shellard, We Are Legion	Aggressive Promos	2016-11-28 07:07:34	2016-11-28 07:07:46	12
69040374	Shut Down	Alex Yakas, Simon Benson, Paul Golding, Simon Richard Benson	Chilled Beats Session	2016-11-11 11:33:30	2016-11-11 11:34:27	57
69040374	Dark Siesta	Alexander Bestereimer	Latino	2016-11-21 17:18:38	2016-11-21 17:19:41	63
69043571	Funk It Up	Alexis Vedere	Disco Funk Soul	2016-11-07 12:39:31	2016-11-07 12:39:42	11
69043571	Funk It Up	Alexis Vedere	Disco Funk Soul	2016-11-08 11:53:33	2016-11-08 11:53:44	11
69043571	Funk It Up	Alexis Vedere	Disco Funk Soul	2016-11-08 11:55:20	2016-11-08 11:55:32	12
69043571	Funk It Up	Alexis Vedere	Disco Funk Soul	2016-11-08 12:53:18	2016-11-08 12:54:15	57
69043571	Funk It Up	Alexis Vedere	Disco Funk Soul	2016-11-14 12:17:50	2016-11-14 12:18:01	11
69043571	Funk It Up	Alexis Vedere	Disco Funk Soul	2016-11-14 12:35:50	2016-11-14 12:36:07	17
69043571	Funk It Up	Alexis Vedere	Disco Funk Soul	2016-11-14 12:46:25	2016-11-14 12:46:37	12
69043571	Funk It Up	Alexis Vedere	Disco Funk Soul	2016-11-15 12:14:47	2016-11-15 12:14:58	11
69040374	Out and About	Alicia Anderson, Mark Anderson, Ian Button	Themes & Signatures	2016-11-14 10:06:38	2016-11-14 10:07:09	31
69040374	Out and About	Alicia Anderson, Mark Anderson, Ian Button	Themes & Signatures	2016-11-16 14:26:13	2016-11-16 14:26:45	32
69040374	New Orleans Parade	Ambros Seelos, Dirk Schweppe		2016-11-22 12:58:01	2016-11-22 12:58:13	12
69040374	New Orleans Parade	Ambros Seelos, Dirk Schweppe		2016-11-22 13:08:01	2016-11-22 13:08:38	37
1636306181	Eden	Andi Pullen, William Taylor	Sadness & Nostalgia	2016-11-12 09:17:43	2016-11-12 09:18:05	22
1636306181	Eden	Andi Pullen, William Taylor	Sadness & Nostalgia	2016-11-13 17:28:41	2016-11-13 17:29:08	27
69043571	Move Your Body	Andrew Downer	Vogue	2016-11-03 10:07:46	2016-11-03 10:07:58	12
69043571	Move Your Body	Andrew Downer	Vogue	2016-11-04 10:11:23	2016-11-04 10:11:29	6
69043571	Move Your Body	Andrew Downer	Vogue	2016-11-09 10:13:32	2016-11-09 10:13:38	6
69043571	Move Your Body	Andrew Downer	Vogue	2016-11-30 10:09:41	2016-11-30 10:09:53	12
69043571	Novel Horizon	Andrew P. Mark, Debbie Demarco	Rock Fever	2016-11-11 11:58:56	2016-11-11 11:59:08	12
69043571	Novel Horizon	Andrew P. Mark, Debbie Demarco	Rock Fever	2016-11-11 12:02:42	2016-11-11 12:02:58	16
69043571	Novel Horizon	Andrew P. Mark, Debbie Demarco	Rock Fever	2016-11-17 12:37:54	2016-11-17 12:38:00	6
69043571	Novel Horizon	Andrew P. Mark, Debbie Demarco	Rock Fever	2016-11-22 12:48:33	2016-11-22 12:48:44	11
69043571	Novel Horizon	Andrew P. Mark, Debbie Demarco	Rock Fever	2016-11-22 12:50:03	2016-11-22 12:50:14	11
69043571	Novel Horizon	Andrew P. Mark, Debbie Demarco	Rock Fever	2016-11-22 12:55:26	2016-11-22 12:55:32	6
69043571	Window View	Andrew P. Mark, Debbie Demarco	Rock Fever	2016-11-24 12:44:10	2016-11-24 12:44:21	11
69043571	Novel Horizon	Andrew P. Mark, Debbie Demarco	Rock Fever	2016-11-30 12:41:58	2016-11-30 12:42:09	11
69043571	Novel Horizon	Andrew P. Mark, Debbie Demarco	Rock Fever	2016-11-30 12:48:08	2016-11-30 12:48:20	12
1724516231	Overalls & Dungarees	Andy Dee	Andy Dee	2016-11-21 10:42:34	2016-11-21 10:43:47	73
69040374	Sanctified	Ann Moore	Orchestral Film & Score 1	2016-11-03 16:32:33	2016-11-03 16:33:10	37
69040374	Sanctified	Ann Moore	Orchestral Film & Score 1	2016-11-04 12:33:52	2016-11-04 12:34:09	17
69043571	Runalong	Anthony Dilorenzo	Comedy (Romantic) 1	2016-11-03 02:33:05	2016-11-03 02:33:32	27
69043571	Bistro D'amour	Antoine Salem	Gypsy Swing	2016-11-01 11:25:42	2016-11-01 11:26:09	27
1724516231	Love Is Renunciation	Anton Suteu	Love Stories	2016-11-25 14:55:01	2016-11-25 14:55:33	32
69040374	Darkest Corners	Arnaud Rozenblat, Daniel Finot	Urban Police	2016-11-02 14:34:06	2016-11-02 14:34:13	7
1724516231	Deathbed	Art Luft	Drama & Emotion	2016-11-15 03:26:33	2016-11-15 03:26:45	12
1724516231	Positive Outlook	Asher Pope	Corporate Ladder	2016-11-22 18:28:29	2016-11-22 18:31:44	195
69040374	Day Dreamer	Ashley Clark	Island Chill	2016-11-21 14:28:20	2016-11-21 14:29:02	42
69040374	Day Dreamer	Ashley Clark	Island Chill	2016-11-24 10:52:21	2016-11-24 10:53:03	42
69040374	Data Thief	Ashley Sewell	Tension	2016-11-01 04:14:58	2016-11-01 04:15:10	12
69040374	Data Thief	Ashley Sewell	Tension	2016-11-01 23:58:56	2016-11-01 23:59:08	12
69040374	Data Thief	Ashley Sewell	Tension	2016-11-03 16:40:19	2016-11-03 16:40:31	12
69040374	Data Thief	Ashley Sewell	Tension	2016-11-08 00:20:27	2016-11-08 00:20:33	6
69040374	Data Thief	Ashley Sewell	Tension	2016-11-12 18:12:54	2016-11-12 18:13:01	7
69040374	Data Thief	Ashley Sewell	Tension	2016-11-14 04:53:46	2016-11-14 04:53:52	6
69040374	Data Thief	Ashley Sewell	Tension	2016-11-17 23:41:53	2016-11-17 23:41:59	6
69040374	Data Thief	Ashley Sewell	Tension	2016-11-19 05:28:42	2016-11-19 05:28:54	12
69040374	Data Thief	Ashley Sewell	Tension	2016-11-19 15:15:21	2016-11-19 15:15:32	11
69040374	Data Thief	Ashley Sewell	Tension	2016-11-20 11:54:36	2016-11-20 11:54:42	6
69040374	Data Thief	Ashley Sewell	Tension	2016-11-21 08:34:59	2016-11-21 08:35:05	6
69040374	Data Thief	Ashley Sewell	Tension	2016-11-26 08:21:22	2016-11-26 08:21:28	6
1724516231	Burn Them All	Austin White	Criminology	2016-11-15 12:47:54	2016-11-15 12:50:59	185
1724516231	Funny Bananas	Avril T., Viseux D.	Kitch	2016-11-15 15:41:16	2016-11-15 15:41:32	16
69040374	Cine Citta	Bauchet Lyonel	Cinemusic	2016-11-23 15:25:41	2016-11-23 15:26:13	32
69040374	Cine Citta	Bauchet Lyonel	Cinemusic	2016-11-24 11:42:23	2016-11-24 11:42:55	32
69040374	Cello Baroque	Bauchet Lyonel	Solo Instruments	2016-11-30 11:44:51	2016-11-30 11:46:09	78
69040374	Dear Tea	Bauchet Lyonel	Solo Instruments	2016-11-30 11:47:09	2016-11-30 11:47:31	22
69040374	Rockabilly Strut	Bear Cat Phillips	Blues / Rock'N'Roll	2016-11-11 23:42:09	2016-11-11 23:42:15	6
69040374	Hoochie Coochie	Bear Cat Phillips	Blues / Rock'N'Roll	2016-11-11 23:47:53	2016-11-11 23:48:15	22
69040374	Hoochie Coochie	Bear Cat Phillips	Blues / Rock'N'Roll	2016-11-12 02:07:07	2016-11-12 02:07:29	22
69040374	Rockabilly Strut	Bear Cat Phillips	Blues / Rock'N'Roll	2016-11-12 08:24:34	2016-11-12 08:24:45	11
69040374	Hoochie Coochie	Bear Cat Phillips	Blues / Rock'N'Roll	2016-11-12 08:30:22	2016-11-12 08:30:38	16
69040374	Hoochie Coochie	Bear Cat Phillips	Blues / Rock'N'Roll	2016-11-18 23:53:28	2016-11-18 23:53:39	11
69040374	Hoochie Coochie	Bear Cat Phillips	Blues / Rock'N'Roll	2016-11-19 02:11:42	2016-11-19 02:11:58	16
1636306181	The Two Widows - Aria	Bedrich Smetana	Popular Smetana	2016-11-03 07:42:04	2016-11-03 07:42:25	21
69043571	Proud Player	Ben Goldberg	Sports, News, Drama	2016-11-01 19:45:42	2016-11-01 19:46:14	32
69043571	All Sports	Ben Goldberg	Sports, News, Drama	2016-11-01 19:58:20	2016-11-01 19:58:52	32
69043571	All Sports	Ben Goldberg	Sports, News, Drama	2016-11-02 20:17:52	2016-11-02 20:18:14	22
69043571	All Sports	Ben Goldberg	Sports, News, Drama	2016-11-19 19:24:23	2016-11-19 19:25:05	42
69043571	Open Vista	Ben Goldberg	Sports, News, Drama	2016-11-20 13:53:51	2016-11-20 13:54:13	22
69043571	All Sports	Ben Goldberg	Sports, News, Drama	2016-11-20 16:40:37	2016-11-20 16:41:14	37
69043571	Walk Of Champions	Ben Goldberg	Sports, News, Drama	2016-11-22 19:55:55	2016-11-22 19:56:42	47
69043571	Walk Of Champions	Ben Goldberg	Sports, News, Drama	2016-11-22 21:03:51	2016-11-22 21:04:02	11
69043571	Proud Player	Ben Goldberg	Sports, News, Drama	2016-11-23 20:20:44	2016-11-23 20:20:56	12
69043571	Open Vista	Ben Goldberg	Sports, News, Drama	2016-11-26 14:16:01	2016-11-26 14:16:12	11
69043571	Walk Of Champions	Ben Goldberg	Sports, News, Drama	2016-11-26 15:26:44	2016-11-26 15:26:56	12
69043571	All Sports	Ben Goldberg	Sports, News, Drama	2016-11-26 20:11:23	2016-11-26 20:11:34	11
69043571	Open Vista	Ben Goldberg	Sports, News, Drama	2016-11-27 13:48:47	2016-11-27 13:48:59	12
69043571	Walk Of Champions	Ben Goldberg	Sports, News, Drama	2016-11-27 19:51:58	2016-11-27 19:52:10	12
69043571	Honky Tonk Girl	Bernard Estardy	Jingles Volume 5	2016-11-02 09:28:03	2016-11-02 09:29:52	109
69043571	Honky Tonk Girl	Bernard Estardy	Jingles Volume 5	2016-11-07 09:38:26	2016-11-07 09:39:08	42
69043571	Honky Tonk Girl	Bernard Estardy	Jingles Volume 5	2016-11-10 09:49:24	2016-11-10 09:50:06	42
69043571	Honky Tonk Girl	Bernard Estardy	Jingles Volume 5	2016-11-11 09:25:25	2016-11-11 09:26:12	47
69043571	Honky Tonk Girl	Bernard Estardy	Jingles Volume 5	2016-11-17 09:42:03	2016-11-17 09:43:32	89
69040374	The Question	Bethany Oberheim	Tense Atmospheres	2016-11-28 14:54:34	2016-11-28 14:55:37	63
69043571	Hip	Billy Jay Stein, Nicky Blair	Urban Beatz 2	2016-11-25 09:30:51	2016-11-25 09:31:03	12
69040374	Orientox	Blue Star	Silent Thrill	2016-11-21 14:29:47	2016-11-21 14:31:10	83
69040374	Orientox	Blue Star	Silent Thrill	2016-11-24 10:53:48	2016-11-24 10:54:40	52
69040374	Orientox	Blue Star	Silent Thrill	2016-11-28 14:31:42	2016-11-28 14:32:50	68
1724516231	Be A Hero	Boris Nonte	Glory, Oath & Blood	2016-11-01 03:50:54	2016-11-01 03:51:26	32
1724516231	The Quest	Boris Nonte	Glory, Oath & Blood	2016-11-09 04:11:29	2016-11-09 04:11:40	11
1724516231	Be A Hero (No Drums)	Boris Nonte	Glory, Oath & Blood	2016-11-09 04:11:55	2016-11-09 04:12:47	52
69043571	Mist Covered Mountain	Brendan Gaelic	Feet On Fire	2016-11-01 11:57:16	2016-11-01 11:57:28	12
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-01 12:29:38	2016-11-01 12:30:09	31
69043571	Mist Covered Mountain	Brendan Gaelic	Feet On Fire	2016-11-02 08:58:14	2016-11-02 08:58:26	12
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-02 22:48:45	2016-11-02 22:49:17	32
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-03 12:37:40	2016-11-03 12:38:07	27
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-03 13:22:23	2016-11-03 13:22:50	27
69043571	Mist Covered Mountain	Brendan Gaelic	Feet On Fire	2016-11-03 15:58:25	2016-11-03 15:58:37	12
69043571	Mist Covered Mountain	Brendan Gaelic	Feet On Fire	2016-11-04 10:39:43	2016-11-04 10:39:54	11
